,id,sentiment,mean
1754,17601150,"[0.0, 0.0, 0.16666666666666666, 0.0, 0.08878205128205127, 0.0, 0.31738095238095243, 0.46527777777777785, 0.4, 0.4114583333333333, 0.38452380952380955, 0.39166666666666666, 0.3104166666666667, 0.534375, 0.36666666666666664, 0.7, 0.35416666666666674, 0.2646428571428572, 0.445, 0.0, 0.12619047619047621, 0.1666666666666667, 0.4372222222222222, 0.4611111111111112, 0.28846153846153844, 0.0]",0.2723336972856204
1755,17619960,"[0.18333333333333335, 0.22777777777777777, 0.2111111111111111, 0.2944444444444445, 0.43333333333333335, 0.08020833333333333, 0.04305555555555557, 0.35, 0.4025641025641026, 0.303968253968254, 0.2833333333333333, 0.6, 0.2512499999999999, 0.6333333333333333, 0.3145833333333334, 0.0, 0.35000000000000003, 0.332, 0.21666666666666667, 0.3833333333333333, 0.24305555555555555, 0.14431818181818182, 0.0, 0.0, 0.6083333333333334, 0.34126984126984133, 0.0, -0.011904761904761906, 0.35555555555555557, 0.2, 0.3, 0.3511904761904761, 0.275, 0.3107142857142857, 0.27, 0.0, 0.3666666666666667, 0.38333333333333336, 0.2, 0.23787878787878783, 0.48000000000000004, 0.6000000000000001, 0.5, 0.4476190476190477]",0.28403014882844424
1756,17626246,"[0.0, 0.3480681818181818, 0.28420289855072467, 0.3085185185185185]",0.23519739972185624
1757,17626886,"[0.09912280701754386, 0.0, 0.0, 0.8]",0.22478070175438597
1758,17627294,"[0.3241666666666667, 0.25, 0.4216666666666667, 0.5333333333333333, -0.024872448979591837, -0.057142857142857176, 0.0, 0.31, 0.3049242424242424, 0.39333333333333337, 0.23333333333333334, 0.1277777777777778, 0.2833333333333333, 0.5, 0.7333333333333334, 0.075, -0.13333333333333333, 0.446875, 0.7, 0.27999999999999997, 0.5166666666666666, 0.0, 0.42361111111111116, 0.55, 0.8, 0.2875, 0.6, 0.0, 0.42361111111111116, -0.08942307692307691, 0.07750000000000001, 0.75, 0.2, 0.7, 0.7000000000000001, 0.0, 1.0, 0.18854166666666666, 0.26875000000000004, 0.8, 0.23666666666666666, 0.5, 0.0]",0.34035238432663684
1759,17641382,"[0.0, 0.08, 0.3666666666666667, 0.3888888888888889, 0.47777777777777775]",0.2626666666666667
1760,17657915,"[0.0, 0.0, 0.3666666666666667, 0.8, 0.07500000000000001, 0.6333333333333334, 0.3673214285714286, 0.45714285714285713, 1.0, 0.5916666666666667, 0.48124999999999996, 0.2458333333333333, 0.35, 0.3666666666666667, 0.0, 0.3888888888888889, 0.47500000000000003, 0.8, 0.0, 0.8, 0.41011904761904766, 0.7, 0.25842105263157894, 0.12291666666666669, 0.6000000000000001, 0.38385416666666666, 0.0, 0.20892857142857144, 0.325, 0.30476190476190473, 0.6033333333333333, 0.3, 0.6083333333333334, 0.3, 0.0, 0.0, 0.41875, 0.1466666666666667, 0.5833333333333334, 0.625, 0.27195767195767195, 0.39999999999999997, 0.4708333333333333, 0.46875, 1.0, 0.7, 0.44999999999999996, -0.12847222222222224, 0.7, 0.35833333333333334, 0.21680672268907564, 0.7, 0.7, 0.6, 0.6, 0.2, 0.34523809523809523, 0.32653061224489793, 0.32, 0.4861111111111111, 0.2961779448621554, 0.6, 0.19417989417989417, 0.7, 0.8, 0.5833333333333333, 0.5666666666666667, 0.475, 0.44166666666666665, 0.5800000000000001, 0.0, 0.1525]",0.4121361261264578
1761,17660250,[0.0],0.0
1762,17669253,"[0.4479166666666667, 0.15000000000000005, 0.8]",0.46597222222222223
1763,17672050,"[0.0, 0.3666666666666667, 0.4, 0.0, 0.5416666666666667, 0.43333333333333335, 0.7, 0.0, 0.0, 0.0, 0.7, 0.0, 0.3005555555555556, 0.35, 0.2375, 0.25, 0.0, 0.15416666666666667, 0.21111111111111114, 0.4666666666666666, 0.0, 0.475, 0.6583333333333333, 0.38666666666666666, 0.6888888888888888, 0.45, 0.13333333333333333, 0.26666666666666666, 0.0, -0.3499999999999999, 0.16, -0.037500000000000006, 0.07499999999999998, 0.2, 0.0, 0.4, 0.55, 0.2113095238095238, 0.7, 0.2166666666666667]",0.2574007936507937
1764,17677387,"[-0.06666666666666667, 0.1435897435897436]",0.03846153846153847
1765,17684121,"[0.23977072310405645, 0.6, 0.3111111111111111]",0.38362727807172253
1766,17686936,[0.45500000000000007],0.45500000000000007
1767,17705645,"[0.3958333333333333, 0.14791666666666667, 0.255, 0.26342592592592595, 0.36533333333333334, 0.5625, 0.23375, 0.18257575757575759, 0.3770833333333333, 0.4194444444444445, 0.125, 0.3770833333333333, 0.4, 0.0, 0.44722222222222224]",0.30347789001122333
1768,17712132,"[0.12916666666666668, 0.11287878787878788, 0.44351851851851853, 0.2726190476190476, 1.0, 0.3433333333333334, 0.43, 0.3888888888888889, 0.23333333333333336, 0.35, 0.4066666666666666, 0.0548076923076923, 0.5666666666666668, 0.322108843537415, 0.0, 0.6749999999999999, 0.16, 0.7, 0.22083333333333335, 0.0, -0.3499999999999999, 0.6666666666666666, -0.30000000000000004, 0.0, 0.37976190476190474, 0.7, 0.0, 0.6, 0.6777777777777777, 0.3428571428571429, 0.3666666666666667, 0.1597222222222222, 0.0, 0.8, 0.0]",0.31009354742007805
1769,17727192,"[0.6, 0.6458333333333334, 0.44625, 0.3458333333333334]",0.5094791666666667
1770,17736530,"[0.0, 0.3824074074074073, 0.0, 0.7666666666666666, 0.0, 0.0, 0.19166666666666668, 0.0, 0.3005555555555556, 0.28888888888888886, 0.5333333333333333, 0.28250000000000003, 0.3511363636363636, 0.4216666666666667, 0.8, 0.41717171717171714, 0.5249999999999999, 0.36666666666666664, 0.29444444444444445, 0.0, 0.22249999999999998, 0.30833333333333335, 0.0, 0.0, 0.5666666666666667, 0.0, 0.0, 0.0]",0.2507001563251563
1771,17740089,"[0.3875, 0.0, 0.0, 0.55, 0.05, 0.015625, 0.07023809523809524, 0.28333333333333327, 1.0]",0.26185515873015874
1772,17742555,"[0.3470833333333333, 0.4125, 0.8, 0.3666666666666667, 0.0, 0.0, 0.2638888888888889, 0.0, 0.6555555555555556, 0.34285714285714286, 0.3666666666666667, 0.4428571428571429, 0.35, 0.5888888888888889, 0.48333333333333334]",0.3613531746031746
1773,17742972,"[0.5083333333333334, 0.5, 0.3555555555555556, 0.17, 0.10833333333333335, 0.0, 0.8, 0.5166666666666666, 0.28265306122448985, 0.0, 0.30250000000000005, 0.0, 0.2575757575757576, 0.4777777777777778]",0.30567110610477954
1774,17750702,"[0.8666666666666667, 0.2533333333333333, 0.12222222222222223, 0.3453333333333334, 0.625, 0.0, 0.0, 0.8, 0.41047619047619044, 0.04250000000000001, 0.0]",0.3150483405483406
1775,17758167,"[0.5027777777777778, 0.16458333333333333, 0.0, 0.6, 0.0, 0.2256613756613757, 0.35, 0.6, 0.25793650793650785, 0.21205357142857145, 0.1875, 0.5833333333333334, 0.25, 0.42727272727272725, 0.4107142857142857, 0.20952380952380953, 0.175, -0.025, 0.7]",0.30691351168324854
1776,17765940,"[0.32222222222222224, 0.8, 0.45, 0.0, 0.0, 0.4, 0.020833333333333353, 0.0, 0.4]",0.26589506172839505
1777,17766467,"[0.16999999999999998, 0.24285714285714288]",0.20642857142857143
1778,17768467,"[0.0, 0.65, 0.0, 0.45, 0.39999999999999997, 0.24444444444444444, 0.4, 0.06979166666666667]",0.2767795138888889
1779,17769862,"[0.28214285714285714, 0.325, 0.55, 0.6666666666666666, 0.68, 0.5333333333333333, 0.2518518518518519, 0.39166666666666666, -0.34375, 0.25555555555555554, -1.0, 0.13815476190476192, 0.32916666666666666, 0.5583333333333333, 0.36833333333333335, 0.03, 0.525, 0.26875, 0.55, 0.6166666666666667, 0.5666666666666667, 0.49375, 0.5, 0.0, 0.18115079365079365, 0.20806768988587168, 0.0, 0.0, 0.32, 0.8, 0.2571428571428572, 0.0, 0.14791666666666667, 0.0, 0.0, 0.0, 0.35, 0.15312499999999998, 0.24212962962962964, 0.19285714285714287, 0.0, 0.3203125, 0.4866666666666667, 0.08333333333333333, 0.43333333333333335, 0.0, 0.2777777777777778, 0.5666666666666667, 0.5888888888888889, 0.0, 0.5, 0.0, 0.42916666666666664, 0.75, 0.2866666666666667, 0.02638888888888889, 0.3333333333333333, 0.45555555555555555, 0.08888888888888895, 0.0, 0.6166666666666667, 0.4966666666666667, 0.15166666666666667, 0.0, 0.0, 0.24761904761904766, 0.0, 0.225, 0.3231060606060607, 0.44285714285714284, 0.7, 0.43333333333333335, -0.10000000000000003, 0.5, 0.128125, 0.17500000000000002, 0.38095238095238093, 0.15, 0.7, 0.3833333333333333, 0.10238095238095238, 0.0, 0.16597222222222222, 0.0, 0.2875, 0.15, 0.1904761904761905, 0.0, 0.0, 0.44666666666666666]",0.25904421818594797
1780,17771269,"[0.2639814814814815, 0.0]",0.13199074074074074
1781,17778761,"[0.0, 0.0, 0.0, 0.0375, 0.55, 0.78]",0.22791666666666668
1782,17779550,"[-0.012727272727272726, 0.20909090909090908]",0.09818181818181818
1783,17780164,"[0.5, 0.0, 0.7, 0.2708333333333333]",0.3677083333333333
1784,17781759,"[0.7, 0.3986666666666666, 0.0, 0.8333333333333334, 0.42161172161172167, 0.0, 0.15416666666666667, 0.9, 0.197020202020202, 0.0, 0.6, 0.4000000000000001, 0.3166666666666667, 0.2520833333333333, 0.46770833333333334, 0.5, 0.4333333333333334, 0.5888888888888889, 0.55625, 0.3333333333333333, 0.5888888888888889, 0.2, 0.2333333333333333, 1.0, 0.24925925925925924, 0.43333333333333335, 0.31203703703703706]",0.40999682707553076
1785,17788333,"[0.7, -0.13333333333333333, 0.0, 0.0, 0.65, 0.8, 0.0, 0.8, 0.22499999999999998, 0.5066666666666666, 0.2762755102040816, 0.5, 0.2412698412698413, 0.13999999999999999, 0.0]",0.31372524565381704
1786,17797840,"[0.35555555555555557, 0.3095238095238095]",0.3325396825396825
1787,17798349,"[0.5, 1.0, 0.575, 0.0, 0.6, 0.19792960662525882]",0.47882160110420985
1788,17798438,"[0.4866666666666667, 0.3, 0.322, 0.5666666666666667, 0.3833333333333333, 0.3444444444444444, 0.48095238095238096, 1.0, 0.5, 0.5, 0.7, 0.0, 0.6916666666666667]",0.4827484737484737
1789,17798496,"[0.43333333333333335, 0.7, 0.125, 0.3, 1.0, 0.0, 0.21666666666666667, 0.43333333333333335, 0.6, 0.13333333333333333, 0.8, 0.4, 0.5222222222222223, 0.505, 0.8, 0.44166666666666665, 0.5333333333333334, 0.6000000000000001, 0.5888888888888889, 0.8, 0.5916666666666667, 0.8, 0.2088888888888889, 0.7, 0.4, 0.18, 0.58, 0.47500000000000003, 0.8, 0.19682539682539682, 0.5533333333333333, 0.09666666666666665, 0.3533333333333334]",0.4808633958633958
1790,17798544,"[0.38749999999999996, 0.3066666666666667, 0.5586666666666666, 0.3642857142857143, 0.2, 0.4133333333333333, 0.4490740740740741, 0.4, 0.49333333333333335]",0.3969844209288653
1791,17805144,"[0.4, 0.6, 0.4666666666666666, 0.0, 0.6000000000000001, 0.0, 0.2, 0.6, 0.2017543859649123]",0.34093567251461987
1792,17806689,[0.0],0.0
1793,17812922,"[0.2788888888888889, 0.4544444444444445, 0.5291666666666667, 0.4291666666666667, 0.8, 0.11666666666666665, 0.3877083333333334, 0.17904761904761904, 0.2, 0.32870370370370366, 0.48888888888888893, 0.6, 0.5333333333333333, 0.0, 0.41875, 1.0, 0.45000000000000007, 0.75, 0.18583333333333335, 0.43333333333333335, 0.6, 0.16666666666666666, 0.13095238095238096]",0.4113717793880838
1794,17813026,"[-0.12083333333333332, 0.5, 0.0, 0.342063492063492, 0.6000000000000001, 1.0, 0.4833333333333334, 0.5347222222222222, 0.32]",0.4065873015873016
1795,17813122,"[0.2983333333333333, 0.375, 0.8, 0.6533333333333333, 0.7, 0.39166666666666666, 0.48000000000000004, 0.4, 0.8, 0.35333333333333333, 0.55, 0.515, 0.0, 0.445]",0.4829761904761905
1796,17813225,"[0.4416666666666666, 0.41944444444444445, 0.23703703703703705, 0.6, 0.46108058608058605, 0.06982142857142856, 0.32666666666666666, 0.0, 0.26333333333333336, 0.7, 0.8333333333333334, 0.2, 0.85, 0.27777777777777773, 0.41200000000000003, 0.41317460317460325]",0.4065834923178673
1797,17813332,"[0.625, 0.4125, 0.4286796536796536, 0.028617810760667876, 0.7, 0.5333333333333333, -0.08333333333333333, 0.4666666666666666, 0.17705627705627702, 0.35000000000000003, 0.725, 0.39333333333333337, 0.30000000000000004]",0.3889887493458921
1798,17814354,"[-0.08564814814814811, 0.35, 0.5]",0.2547839506172839
1799,17831833,[0.4403333333333334],0.4403333333333334
1800,17832551,[0.16666666666666669],0.16666666666666669
1801,17838889,"[0.3888888888888889, 0.44999999999999996, 0.3038461538461539, 0.0, 0.4671717171717172, 0.044921744921744916, 0.36833333333333335, 0.5, 0.15333333333333338, 0.6499999999999999, 0.23589743589743592, 0.5375, 0.4222222222222222, 0.33, 0.5222222222222223, 0.5, 0.9333333333333332, 0.5166666666666667, 0.3888888888888889, 0.38203463203463206, 0.4916666666666667, 0.0, 0.39999999999999997, 0.0, 0.6, 0.0, 0.17664335664335667, 0.5333333333333333, 0.0, 0.525, 0.3880952380952381, 0.24611111111111109, 0.5888888888888889, 0.0, 0.3333333333333333, 0.1845238095238095, 0.0, 0.25833333333333336, 0.22667548500881837, 0.5]",0.3386966282174616
1802,17849002,"[0.4611111111111111, 0.85, 0.2230555555555556]",0.5113888888888889
1803,17855048,"[0.1240740740740741, 0.27749999999999997, 0.0]",0.13385802469135802
1804,17856170,"[0.32986111111111116, 0.3, 0.2833333333333333, 0.26548295454545456, 0.26375, 0.35, 0.5833333333333334, 0.28080808080808084, 0.48333333333333334, 0.23035714285714287, 0.5733333333333334, 0.17071969696969697, 0.513888888888889, 0.4066666666666666, 0.399702380952381, 0.43333333333333335, 0.24666666666666667, 0.38333333333333336, 0.0, 0.29282407407407407, 0.5840909090909091, 0.41250000000000003, 0.8000000000000002, 0.30625, 0.8, 0.27083333333333337, 0.7, 0.2904761904761905, 0.30833333333333335, 0.18333333333333332, 0.6, 0.16250000000000003, 0.7, 0.34097222222222223, 0.55, 0.28095238095238095, 0.55, 0.33749999999999997, 0.8, 0.07291666666666666, 0.11649080086580088, 0.19159090909090912, 0.3526515151515151, 0.3046969696969697, 0.29166666666666663, 0.13333333333333333, 0.37380952380952387, 0.12083333333333332, 0.24565476190476196, 0.48, 0.375, 0.7111111111111111, 0.3357638888888889, 0.46874999999999994, 0.7, 0.0, 0.1959370490620491, 0.0, 0.2041666666666667, 0.1925824175824176, 0.20020743145743145, 0.3, -0.026666666666666655, 0.36250000000000004, 0.7999999999999999, 1.0, 0.5, 0.0, 0.0, 0.0, 0.3666666666666667, 0.3553571428571428, 0.6249999999999999, 0.11190476190476192, 0.46388888888888885, 0.33111111111111113, 0.8, 0.37625000000000003, 0.3283333333333333, 0.047619047619047616, 0.05416666666666669, 0.0, 0.0, 0.39166666666666666, 0.5, 0.29444444444444445, 0.4197916666666667, 0.14908500590318774, 0.0, 0.554563492063492, 0.20486111111111113, 0.12525252525252525, 0.3, 0.3944444444444444, 0.48333333333333334, 0.6, 0.46666666666666673, 0.4197916666666667, 0.6, 1.0, 0.5083333333333333, 0.3333333333333333, 0.2020833333333333, 0.37777777777777777, 0.20833333333333334, 0.15866666666666668, 0.08541666666666665, 0.23333333333333334, 0.27321428571428574, 0.12222222222222223, 0.0, 0.32916666666666666, -0.1875, 0.2017857142857143, 0.2689814814814815]",0.33609402204624556
1805,17859496,"[0.0, 0.16958333333333334, 0.3041666666666667, 0.8000000000000002, 0.2752380952380952, 0.6104166666666666, 0.32499999999999996]",0.35491496598639455
1806,17863026,"[0.38333333333333336, 0.48333333333333334, 0.2607738095238096, 0.0, 0.7066666666666667, 0.2825829725829726, 0.4214285714285714, 0.3611111111111111, 0.0, 0.7, 0.20416666666666664, 0.375, 0.21607142857142855, 0.07291666666666666, 0.4000000000000001, 0.4666666666666666, 0.0, 0.0, 0.26363636363636367, 0.625, 0.4800000000000001, 0.46875, 0.6333333333333333, 1.0, 0.7, 0.0, 0.2695920745920746, 0.63, -0.1875, 0.13636363636363635, 0.4611111111111111, 0.10625000000000001, 0.30000000000000004, 0.35555555555555557, 0.4277777777777778, 0.28250000000000003, 0.32314814814814813, 0.4, 0.13467261904761904, 0.24, 0.4625, 0.16333333333333333, 0.12222222222222223, 0.2666666666666667, 0.2, 0.3416666666666667, 0.0, 0.4733333333333333, 0.46444444444444444, 0.4999999999999999, 0.7, 0.0, 0.0, 0.31631944444444443, 0.30763888888888885, 0.35, 0.3484375, 0.6316666666666667, 0.25330988455988457, 0.34479166666666666, 0.5666666666666667, 0.2711734693877551, 0.11904761904761904, 0.24479166666666669, 0.192, 0.16533333333333336, 0.10208333333333332, 0.7, 0.0, 0.5875, 0.5333333333333333, 0.43333333333333335, 1.0, 0.22222222222222224, 0.3390625, 0.2458333333333333, 0.1, 0.0, 0.5, 0.0, 0.7, 0.3904761904761905, 0.7, 0.41666666666666663, 0.06666666666666667, 0.21319444444444446, 0.0, 0.4444444444444445, 0.0, 0.07291666666666666, 0.2041666666666667, 0.0, 0.0, 0.4791666666666667, 0.13724747474747473, 0.18557692307692308, 0.6888888888888888, 0.15625, 0.0, 0.43333333333333335, -0.18749999999999992, 0.26145833333333335, 0.27, 0.35, 0.5333333333333333, 0.32333333333333336, 0.3416666666666667, 0.059999999999999984, 0.6, 0.27777777777777785, 0.0, 0.2733333333333333]",0.30665492129634353
1807,17868090,"[0.5, 0.0, 0.0, 0.021130952380952403]",0.1302827380952381
1808,17881638,"[0.0, 0.04259259259259259, 0.7, 0.3, -0.075, 0.06309974747474746]",0.17178205667789
1809,17881784,"[0.14166666666666666, 0.0, 0.8, 0.2333333333333333, 0.0, -0.35833333333333334, 0.625, -0.00422405876951329, 0.32857142857142857, 0.4666666666666666, 0.325, 0.75, 0.2833333333333333, 0.3208333333333333, -0.19999999999999998]",0.24745649132012768
1810,17896554,"[0.21388888888888888, 0.2875, 0.0, 0.375, 0.0, 0.85, 0.37222222222222223, -0.125, 0.6]",0.28595679012345676
1811,17899942,[0.0],0.0
1812,17900978,"[0.8, 0.0, 1.0, 0.0, 0.3952380952380953, 0.6000000000000001, 0.6]",0.48503401360544224
1813,17912340,[0.0],0.0
1814,17917998,"[0.14872835497835496, 0.3333333333333333, 0.0, 0.75, 0.3666666666666667, 0.0, 0.008207070707070706, 0.31333333333333335, 0.6, 0.28750000000000003, 0.6083333333333334, 0.12061688311688314, 0.7, 0.2625, 0.13124999999999998, 0.0, 0.16666666666666666, 0.23333333333333336, 0.2875, 0.2216161616161616, 0.35, 0.45583333333333337, 0.4, 0.11979166666666669, 0.0, 0.3595959595959595, 0.3625, 0.0, 0.2977777777777778, 0.7, 0.3988888888888889, 0.5222222222222223, 0.0, 0.21, 0.0, 0.37, 0.3125, 0.8, 0.0, 0.32916666666666666, 0.18112244897959182, 0.625, 0.8, 0.125, 0.3111111111111111, 0.0, -0.19999999999999998, 0.2458333333333333, 0.2838383838383838, 0.6499999999999999, 0.2833333333333333, 0.32222222222222224, 0.43194444444444446, -0.053075396825396824, 0.020000000000000004]",0.28280348241224873
1815,17927897,"[0.45, 0.395, 0.75]",0.5316666666666666
1816,17928170,"[0.2285714285714286, 0.0, 0.35, 0.3666666666666667, 1.0, 0.27666666666666667, 0.45, 0.5208333333333334, 0.0, 0.2, 0.38363636363636366, 0.0, 0.125, 0.5166666666666666, 0.16741522366522366, 0.19375, 0.8, 0.3916666666666667, 0.8, 0.30000000000000004, 0.1880952380952381, 0.2833333333333333, 0.8, 0.32222222222222224, -0.125, 0.8, 0.21289682539682542, 0.17333333333333334, 0.29625, 0.47500000000000003, 0.47777777777777786, 0.43333333333333335]",0.3565035962301588
1817,17928273,"[0.725, 0.4866666666666667, 0.85, 0.22678571428571428, 0.3608333333333334, 0.0, 0.1954545454545455, 0.7, 0.5395833333333333, 0.4238095238095239, 0.24722222222222223, 0.5483333333333332, 0.38749999999999996, 0.025000000000000005, 0.8, 0.3358134920634921, 0.42000000000000004, 0.3125, 0.2893939393939394, 0.3428571428571428, 0.8, -0.16666666666666666, 0.3208333333333333, 0.7, 0.8, 0.3]",0.42195845820845823
1818,17929042,"[0.17222222222222225, 0.4, 0.20916666666666667, 0.9666666666666667, -0.525, 0.31531250000000005, 0.40583333333333327, 0.19747474747474747, 0.019166666666666672, 0.3875, 0.6, 0.2, 0.20944444444444443, 0.6]",0.29698480339105343
1819,17929045,[0.375],0.375
1820,17929049,[0.0],0.0
1821,17929053,"[0.4666666666666666, 0.0, 0.8]",0.4222222222222222
1822,17929055,"[0.0, 0.1375, 0.2, 0.6, 0.25833333333333336, 0.18333333333333335]",0.2298611111111111
1823,17944165,"[0.11785714285714284, 0.5207792207792208, 0.37777777777777777, 0.6166666666666667, 0.2520833333333333, 0.0, 0.8, 0.35836167800453517, 0.0, 0.0, 0.3844444444444444, 0.7000000000000001, 0.37857142857142856, 0.35, 0.16, 0.38366402116402115, 0.38125, 0.5, 0.3708333333333333, 0.0, 0.43333333333333335, 0.2569444444444445, 0.6333333333333333, 0.23500000000000001, 1.0, 0.0, 0.0, 0.48, 0.12499999999999997, 0.3888888888888889, 0.45, 0.09947916666666666, 0.5, 0.37777777777777777, 0.0, 0.44166666666666665, 1.0, 0.29999999999999993, 0.0, 0.3833333333333333, 0.47916666666666674, 0.28, 0.3333333333333333, 0.4333333333333333, 0.6833333333333333, 0.0, 0.0, 0.5125, 0.0, 0.0, 0.6, 0.3590909090909091, 0.6499999999999999, 0.8666666666666667, 0.22499999999999998, 0.35555555555555557, 0.0, 0.0, 0.65, 0.39888888888888885, 0.3666666666666667, 0.4124999999999999, 0.0]",0.3390965292843127
1824,17949590,"[0.26866666666666666, 0.3738095238095238, 0.18604388036206218, 0.48333333333333334, 0.0, 0.6, 0.3545454545454546, 0.23233333333333336, 0.3333333333333333, 0.3666666666666667, 0.0, 0.23333333333333334, 0.5375, 0.125, 0.5222222222222223, 0.7, 0.8, 0.05555555555555557, 0.2707482993197279, 0.18333333333333335, 0.32916666666666666, -0.25, 0.35833333333333334, 0.5333333333333333, 0.8, 0.23199999999999998, 0.6499999999999999, 0.20583333333333337, 0.3741666666666667, 0.4222222222222222, 0.5, 0.0, 0.4066666666666666, 0.3, 0.24583333333333335, 0.3666666666666667, 0.48000000000000004, 0.6, 0.44375, 0.43333333333333335, 0.5333333333333333, 0.35555555555555557, 0.7, -0.056841856060606065, 0.22083333333333333]",0.35134690794514933
