,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
2813,20840008,Central Region,Singapore River,1.28809,103.84622,Hotel room,21,1,0,0.0,43,345,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2814,20840013,Central Region,Singapore River,1.28782,103.84619,Hotel room,28,1,6,0.57,43,345,f,Hostel,1.0,1.0,1,93.0,t,3.0,0.0,7.0,0.6472222222222223,16,0,1,1.0
2815,20840015,Central Region,Downtown Core,1.2863,103.84782,Hotel room,21,1,1,0.09,43,345,f,Hostel,1.0,1.0,1,100.0,t,3.0,0.0,7.0,0.8,16,0,1,1.0
2816,20840017,Central Region,Singapore River,1.2866,103.84835,Hotel room,21,1,0,0.0,43,345,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2817,20840018,Central Region,Singapore River,1.2877299999999998,103.8478,Hotel room,21,1,1,0.06,43,340,f,Hostel,1.0,1.0,1,100.0,t,3.0,0.0,7.0,0.6,16,0,1,1.0
2818,20840019,Central Region,Singapore River,1.28799,103.84617,Hotel room,21,1,0,0.0,43,345,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2819,20840021,Central Region,Singapore River,1.28806,103.84683000000001,Hotel room,22,1,0,0.0,43,341,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2820,20841135,Central Region,Singapore River,1.28817,103.84768000000001,Hotel room,28,1,1,0.1,43,346,f,Hostel,1.0,1.0,1,80.0,t,3.0,0.0,7.0,0.25,16,0,1,1.0
2821,20842913,Central Region,Singapore River,1.28682,103.84766,Hotel room,23,1,0,0.0,43,358,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2822,20842916,Central Region,Singapore River,1.28824,103.84783,Hotel room,23,1,0,0.0,43,357,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2823,20842919,Central Region,Singapore River,1.28831,103.84599,Hotel room,23,1,0,0.0,43,359,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2824,20842922,Central Region,Singapore River,1.2878,103.84756,Hotel room,29,1,1,0.1,43,359,f,Hostel,1.0,1.0,1,80.0,t,3.0,0.0,7.0,0.3033333333333333,16,0,1,1.0
2825,20842926,Central Region,Singapore River,1.28715,103.84638000000001,Hotel room,23,1,0,0.0,43,359,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2826,20842927,Central Region,Singapore River,1.28706,103.84763000000001,Hotel room,23,1,0,0.0,43,357,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2827,20856422,Central Region,Outram,1.28292,103.84172,Private room,40,90,0,0.0,60,364,f,Apartment,1.0,1.0,1,0.0,t,2.0,0.0,15.0,0.0,27,0,1,1.0
2828,20859006,North-East Region,Serangoon,1.36491,103.86186,Private room,118,2,8,0.32,3,365,f,House,1.0,1.0,1,93.0,f,1.0,0.0,30.0,0.2812574404761905,19,0,0,1.0
2829,20865016,Central Region,Bishan,1.3590200000000001,103.82973,Private room,50,90,41,1.69,1,363,f,House,1.0,2.0,1,82.0,t,1.0,0.0,0.0,0.21467430233980755,10,0,1,1.0
2830,20865905,East Region,Tampines,1.3521299999999998,103.96068000000001,Private room,50,1,70,2.85,1,0,t,Apartment,1.0,1.0,2,94.0,t,1.0,200.0,22.0,0.3074605205971277,19,0,1,2.0
2831,20874042,East Region,Bedok,1.32787,103.94554000000001,Entire home/apt,98,3,36,1.46,3,40,t,Serviced apartment,1.0,1.0,2,98.0,f,1.5,200.0,30.0,0.3444989092017278,19,0,1,2.0
2832,20874431,East Region,Bedok,1.32789,103.94591,Entire home/apt,78,3,78,3.17,3,67,t,Condominium,1.0,1.0,2,97.0,f,1.0,200.0,30.0,0.3236994111763457,34,0,1,2.0
2833,20877332,Central Region,Outram,1.28477,103.84167,Private room,39,90,1,0.05,60,364,f,Apartment,1.0,1.0,1,80.0,t,2.0,0.0,15.0,0.16249999999999998,27,0,1,1.0
2834,20880300,West Region,Bukit Batok,1.3618700000000001,103.76456999999999,Private room,100,90,0,0.0,1,362,f,Apartment,1.0,2.0,1,0.0,t,1.0,0.0,0.0,0.0,17,0,1,1.0
2835,20888336,Central Region,Bukit Timah,1.33433,103.80948000000001,Private room,45,4,76,3.15,1,34,t,Condominium,1.0,1.0,1,96.0,f,1.0,0.0,10.0,0.3590481217125953,21,0,1,1.0
2836,20891561,Central Region,Novena,1.3216,103.85243,Private room,34,90,0,0.0,1,88,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,11,0,1,1.0
2837,20904654,Central Region,Novena,1.32164,103.84299999999999,Entire home/apt,88,3,1,0.05,2,365,f,Apartment,1.0,4.0,1,20.0,f,1.0,200.0,30.0,-0.040606060606060604,15,1,3,1.0
2838,20910540,Central Region,Marine Parade,1.31054,103.90444000000001,Private room,39,3,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,15,0,1,1.0
2839,20918452,Central Region,Bukit Timah,1.3108600000000001,103.79845999999999,Private room,61,1,1,0.04,1,0,f,House,1.0,1.0,1,0.0,f,1.5,0.0,0.0,0.0,13,0,1,1.0
2840,20918868,Central Region,Geylang,1.3146200000000001,103.8941,Private room,34,3,56,2.41,5,99,f,Apartment,1.0,1.0,1,80.0,f,1.0,150.0,0.0,0.25457528086992376,12,0,1,1.0
2841,20920927,West Region,Bukit Panjang,1.3887399999999999,103.7723,Private room,55,1,1,0.04,1,179,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,50.0,0.0,7,0,1,1.0
2842,20935053,Central Region,River Valley,1.29568,103.83985,Private room,107,1,6,0.27,2,332,f,Apartment,1.0,1.0,1,92.0,t,1.0,0.0,30.0,0.3607291666666666,20,0,1,1.0
2843,20936240,West Region,Jurong West,1.33975,103.70385,Private room,40,1,2,0.08,1,0,f,Apartment,1.0,1.0,1,80.0,t,1.0,0.0,0.0,0.5876666666666667,11,0,1,1.0
2844,20950425,Central Region,Rochor,1.31101,103.8536,Entire home/apt,150,1,55,2.41,8,236,f,Apartment,1.0,4.0,2,92.0,t,1.5,150.0,75.0,0.33007258709304155,40,0,0,2.0
2845,20950835,North-East Region,Hougang,1.35562,103.8848,Private room,180,2,1,0.04,2,0,f,Apartment,1.0,1.0,1,100.0,t,2.0,0.0,20.0,0.1725,14,0,0,1.0
2846,20951243,North-East Region,Hougang,1.35748,103.88351999999999,Private room,48,2,3,0.13,2,0,f,Bed and breakfast,3.0,1.0,1,100.0,t,2.0,0.0,18.0,0.2777777777777777,13,0,4,3.0
2847,20967495,Central Region,Rochor,1.3105799999999999,103.85245,Entire home/apt,253,1,5,0.26,2,82,f,Apartment,2.0,2.0,1,88.0,f,1.0,0.0,34.0,0.3578531746031746,41,0,4,2.0
2848,20972324,East Region,Pasir Ris,1.37853,103.9622,Entire home/apt,91,7,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,200.0,0.0,0.0,12,0,1,1.0
2849,20982852,West Region,Jurong East,1.34351,103.7343,Private room,140,5,1,0.06,11,360,f,Condominium,2.0,2.0,2,100.0,f,2.0,200.0,20.0,1.0,18,0,0,2.0
2850,20984770,Central Region,Kallang,1.31272,103.85580999999999,Private room,52,18,1,0.07,60,355,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,20.0,0.28214285714285714,29,0,1,1.0
2851,20985867,Central Region,Marine Parade,1.29647,103.88623,Private room,198,7,0,0.0,72,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,100.0,0.0,30,0,0,1.0
2852,20986154,West Region,Jurong West,1.3398,103.70461,Private room,77,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,22,0,1,1.0
2853,20986638,Central Region,Marine Parade,1.29496,103.88450999999999,Entire home/apt,165,30,0,0.0,72,364,f,Condominium,0.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,22,0,5,1.0
2854,20986968,Central Region,Marine Parade,1.2952700000000001,103.88659,Entire home/apt,180,7,0,0.0,72,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,100.0,0.0,27,0,0,1.0
2855,20998924,West Region,Choa Chu Kang,1.37857,103.75367,Private room,70,2,51,2.12,2,144,f,Apartment,1.0,1.0,1,92.0,t,1.0,0.0,20.0,0.3157624140565317,11,0,1,1.0
2856,20999219,West Region,Jurong East,1.34469,103.73397,Private room,180,7,1,0.07,11,361,f,Condominium,3.0,3.0,3,80.0,f,2.0,300.0,30.0,0.0,22,0,4,3.0
2857,21001012,Central Region,Queenstown,1.3028899999999999,103.7853,Entire home/apt,288,89,0,0.0,46,362,t,Serviced apartment,3.0,3.0,1,0.0,f,2.0,2000.0,0.0,0.0,21,0,4,3.0
2858,21004249,Central Region,Downtown Core,1.28555,103.85351,Private room,74,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,15,0,1,1.0
2859,21004589,Central Region,Kallang,1.29789,103.87340999999999,Entire home/apt,165,90,1,0.77,1,270,f,Condominium,2.0,3.0,4,100.0,t,3.0,413.0,138.0,0.5369047619047619,21,0,4,4.0
2860,21005235,Central Region,Queenstown,1.2906,103.80705,Entire home/apt,165,89,2,0.09,46,363,t,Condominium,1.0,1.0,1,100.0,f,1.0,2000.0,0.0,0.21117424242424246,18,0,0,1.0
2861,21013726,Central Region,Kallang,1.3091700000000002,103.86098,Private room,54,18,2,0.27,114,355,f,Apartment,1.0,1.0,1,70.0,t,3.5,0.0,20.0,-0.0625,31,0,1,1.0
2862,21014924,Central Region,Orchard,1.3023200000000001,103.83672,Private room,110,1,31,1.46,1,154,t,Apartment,1.0,1.0,1,97.0,t,1.0,0.0,55.0,0.348544980429197,21,0,1,1.0
2863,21015410,Central Region,Kallang,1.30845,103.8627,Private room,55,18,1,0.29,84,355,f,Apartment,1.0,1.0,1,80.0,t,3.5,0.0,20.0,0.3,31,0,1,1.0
2864,21015787,Central Region,Kallang,1.30819,103.86175,Private room,55,18,0,0.0,60,355,f,Apartment,1.0,1.0,1,0.0,t,3.5,0.0,20.0,0.0,31,0,1,1.0
2865,21015817,Central Region,Bukit Timah,1.3327200000000001,103.78778,Entire home/apt,200,90,1,0.05,6,0,f,Apartment,1.0,1.0,2,100.0,f,1.0,0.0,0.0,0.0,44,0,0,2.0
2866,21015818,Central Region,Bukit Timah,1.33065,103.7893,Entire home/apt,200,90,0,0.0,6,0,f,Apartment,1.0,1.0,2,0.0,f,1.0,135.0,0.0,0.0,43,0,0,2.0
2867,21015821,Central Region,Bukit Timah,1.33253,103.78707,Entire home/apt,350,90,0,0.0,6,0,f,Apartment,3.0,3.0,5,0.0,f,2.0,135.0,0.0,0.0,18,0,2,5.0
2868,21015823,Central Region,Bukit Timah,1.33228,103.78728000000001,Entire home/apt,350,90,0,0.0,6,167,f,Apartment,3.0,3.0,5,0.0,f,2.0,0.0,0.0,0.0,23,0,2,5.0
2869,21015824,Central Region,Bukit Timah,1.33117,103.78936,Entire home/apt,350,90,1,0.05,6,167,f,Apartment,3.0,3.0,5,100.0,f,2.0,0.0,0.0,0.3189583333333333,47,0,2,5.0
2870,21015873,Central Region,Rochor,1.2991,103.85319,Hotel room,200,7,2,0.16,12,53,t,Serviced apartment,1.0,1.0,2,100.0,t,1.0,0.0,0.0,0.5263888888888888,46,0,0,2.0
2871,21015874,Central Region,Rochor,1.29721,103.85218,Entire home/apt,200,7,7,0.34,12,53,t,Apartment,1.0,1.0,2,97.0,t,1.0,0.0,0.0,0.2691808390022676,43,0,0,2.0
2872,21015876,Central Region,Rochor,1.29844,103.85191999999999,Entire home/apt,200,7,10,0.49,12,33,t,Apartment,1.0,1.0,2,100.0,t,1.0,0.0,0.0,0.47415519323671507,31,0,0,2.0
2873,21015880,Central Region,Rochor,1.2992299999999999,103.85207,Entire home/apt,200,7,17,0.85,12,52,t,Apartment,1.0,1.0,2,99.0,t,1.0,0.0,0.0,0.4478129024996033,48,0,0,2.0
2874,21015881,Central Region,Rochor,1.2989700000000002,103.85309000000001,Entire home/apt,200,7,3,0.2,12,53,t,Apartment,1.0,1.0,2,93.0,t,1.0,0.0,0.0,0.17367724867724868,41,0,0,2.0
2875,21015977,Central Region,Rochor,1.29744,103.85228000000001,Entire home/apt,200,7,1,0.12,12,52,t,Apartment,1.0,1.0,2,100.0,t,1.0,0.0,0.0,0.20777777777777776,51,0,0,2.0
2876,21016381,Central Region,Queenstown,1.2905,103.80695,Hotel room,251,89,0,0.0,46,180,t,Serviced apartment,2.0,2.0,1,0.0,t,1.0,1000.0,0.0,0.0,21,0,4,2.0
2877,21018087,Central Region,Queenstown,1.30206,103.78927,Hotel room,340,89,0,0.0,46,365,t,Serviced apartment,2.0,2.0,1,0.0,t,2.0,2000.0,0.0,0.0,21,0,4,2.0
2878,21029715,Central Region,Queenstown,1.30059,103.78851,Hotel room,201,89,0,0.0,46,180,t,Serviced apartment,0.0,1.0,1,0.0,t,1.0,2000.0,0.0,0.0,21,0,5,1.0
2879,21029971,Central Region,Queenstown,1.30072,103.78927,Hotel room,240,89,1,0.05,46,180,t,Serviced apartment,1.0,1.0,1,0.0,t,1.0,2000.0,0.0,0.0,19,0,0,1.0
2880,21031360,Central Region,River Valley,1.29196,103.84053,Entire home/apt,395,7,0,0.0,1,0,f,House,3.0,3.0,1,0.0,t,3.0,0.0,0.0,0.0,17,0,4,3.0
2881,21031388,West Region,Clementi,1.31031,103.76257,Hotel room,285,89,1,0.09,46,180,t,Serviced apartment,2.0,2.0,1,100.0,t,2.0,2000.0,0.0,0.35625,21,0,4,2.0
2882,21031651,West Region,Clementi,1.3111700000000002,103.76058,Entire home/apt,300,89,0,0.0,46,365,t,Condominium,3.0,3.0,1,0.0,t,2.0,2000.0,0.0,0.0,19,0,4,3.0
2883,21032252,Central Region,Queenstown,1.29162,103.80666,Hotel room,224,89,0,0.0,46,365,t,Serviced apartment,2.0,2.0,1,0.0,t,2.0,2000.0,0.0,0.0,20,0,4,2.0
2884,21037382,Central Region,Geylang,1.31227,103.87961,Private room,56,2,96,4.01,26,199,f,Apartment,1.0,1.0,2,89.0,t,1.0,0.0,0.0,0.31827208689311864,36,0,1,2.0
2885,21037446,Central Region,Geylang,1.31402,103.87954,Private room,56,2,104,4.33,26,195,f,Apartment,1.0,1.0,2,90.0,t,1.0,0.0,0.0,0.2977708055468692,36,0,1,2.0
2886,21037716,North-East Region,Hougang,1.35689,103.88186999999999,Entire home/apt,120,4,0,0.0,2,11,f,Apartment,2.0,3.0,1,0.0,f,1.0,0.0,15.0,0.0,31,0,0,1.0
2887,21037930,West Region,Choa Chu Kang,1.37724,103.7374,Shared room,69,1,1,0.07,1,362,f,Other,1.0,1.0,1,80.0,t,1.0,0.0,0.0,0.8,7,0,1,1.0
2888,21047360,East Region,Bedok,1.31571,103.96254,Entire home/apt,240,1,16,0.66,6,82,f,Tent,0.0,3.0,1,81.0,t,0.5,150.0,0.0,0.28249473905723904,4,0,5,1.0
2889,21049838,Central Region,Downtown Core,1.2845600000000001,103.86004,Private room,56,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,14,0,1,1.0
2890,21050025,Central Region,Downtown Core,1.28722,103.85271,Private room,65,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,15,0,1,1.0
2891,21052132,West Region,Clementi,1.3276299999999999,103.7733,Private room,47,90,0,0.0,2,365,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,16,0,1,1.0
2892,21055977,Central Region,Geylang,1.31332,103.88028,Private room,56,2,35,1.88,26,195,f,Apartment,1.0,1.0,2,95.0,t,1.0,0.0,0.0,0.2794455555867893,35,0,1,2.0
2893,21060537,Central Region,Toa Payoh,1.33196,103.86924,Private room,80,4,0,0.0,2,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,10.0,0.0,26,0,1,1.0
2894,21061528,West Region,Jurong West,1.3385,103.71956,Private room,50,2,26,1.14,1,80,t,Apartment,1.0,1.0,1,98.0,f,1.0,150.0,20.0,0.35769871717788376,19,0,1,1.0
2895,21061607,Central Region,Downtown Core,1.2872,103.85488000000001,Private room,80,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,17,0,1,1.0
2896,21063861,Central Region,River Valley,1.29387,103.84056,Entire home/apt,228,7,64,2.65,2,48,t,Loft,2.0,2.0,4,96.0,f,2.0,1000.0,100.0,0.3780490499935952,33,0,4,4.0
2897,21064475,West Region,Jurong East,1.33827,103.74116,Private room,30,3,0,0.0,1,0,f,Townhouse,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,4,0,1,1.0
2898,21069176,West Region,Jurong West,1.34884,103.69736999999999,Private room,47,2,3,0.57,1,337,f,Apartment,1.0,1.0,1,93.0,t,1.0,0.0,0.0,0.4048148148148148,7,0,1,1.0
2899,21069270,Central Region,Outram,1.2811700000000001,103.84525,Hotel room,140,1,20,0.9,7,70,f,Hostel,1.0,2.0,4,86.0,t,4.0,0.0,0.0,0.3063016936766937,35,0,0,4.0
2900,21073678,East Region,Bedok,1.3051,103.92919,Private room,118,1,1,0.05,1,180,f,Tent,2.0,2.0,1,0.0,t,0.5,0.0,36.0,0.0,7,0,0,1.0
2901,21084415,Central Region,Marine Parade,1.2995,103.88845,Private room,96,1,1,0.04,2,0,f,Condominium,1.0,1.0,1,80.0,f,1.0,0.0,17.0,0.0,21,0,1,1.0
2902,21087639,Central Region,Bukit Timah,1.31634,103.80424000000001,Private room,89,14,2,0.08,2,0,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.4,1,0,1,1.0
2903,21106419,West Region,Jurong West,1.33714,103.72384,Private room,28,7,12,0.7,2,272,f,Apartment,1.0,1.0,1,92.0,f,1.0,0.0,0.0,0.31726521164021165,17,0,1,1.0
2904,21111423,North-East Region,Hougang,1.36114,103.87413000000001,Private room,61,5,0,0.0,1,0,f,House,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,3,0,1,1.0
2905,21112300,Central Region,Queenstown,1.29019,103.80635,Hotel room,129,89,0,0.0,46,362,t,Serviced apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,12,0,0,1.0
2906,21114021,Central Region,Toa Payoh,1.3338299999999998,103.86713,Private room,59,4,2,0.08,2,63,f,Apartment,1.0,4.0,1,100.0,t,1.0,140.0,0.0,0.4041666666666667,13,1,3,1.0
2907,21114838,Central Region,Outram,1.28059,103.8439,Hotel room,32,1,9,0.45,7,71,f,Hostel,1.0,6.0,1,87.0,t,4.0,0.0,0.0,0.2221957671957672,42,1,3,1.0
2908,21115340,Central Region,Queenstown,1.3042,103.78347,Hotel room,275,89,0,0.0,46,358,t,Serviced apartment,2.0,2.0,1,0.0,t,2.0,2000.0,0.0,0.0,20,0,4,2.0
2909,21127335,Central Region,River Valley,1.29226,103.84057,Entire home/apt,330,6,6,0.41,22,347,t,Serviced apartment,2.0,3.0,4,100.0,f,2.0,200.0,0.0,0.5742156084656086,38,0,4,4.0
2910,21128303,Central Region,Geylang,1.31534,103.89431,Private room,40,3,64,2.69,5,142,f,Apartment,1.0,1.0,1,82.0,f,1.0,150.0,0.0,0.2736171541493807,12,0,1,1.0
2911,21142724,Central Region,Novena,1.32225,103.85361,Private room,65,2,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,11,0,1,1.0
2912,21145943,Central Region,Outram,1.28389,103.84312,Private room,56,90,0,0.0,60,350,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,20.0,0.0,27,0,1,1.0
2913,21148832,East Region,Tampines,1.35627,103.94171,Private room,61,180,0,0.0,1,365,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,20,0,1,1.0
2914,21149987,Central Region,Queenstown,1.28094,103.78626,Private room,65,5,1,0.15,18,361,f,House,1.0,1.0,1,100.0,t,1.0,150.0,65.0,0.55,10,0,1,1.0
2915,21151983,West Region,Clementi,1.31676,103.75685,Entire home/apt,136,20,5,0.21,285,19,t,Apartment,2.0,2.0,4,92.0,t,1.0,0.0,50.0,0.16907467532467532,54,0,4,4.0
2916,21151992,West Region,Clementi,1.31639,103.75721,Entire home/apt,260,30,5,0.21,285,290,t,Apartment,2.0,2.0,3,96.0,t,1.0,0.0,50.0,0.4697070707070708,49,0,4,3.0
2917,21154795,North Region,Yishun,1.4159700000000002,103.84165,Private room,69,2,47,1.96,1,337,f,Apartment,1.0,2.0,2,92.0,f,1.0,0.0,21.0,0.2927366857499669,20,0,1,2.0
2918,21156476,Central Region,Bukit Merah,1.28247,103.82755999999999,Private room,55,15,1,0.04,1,0,f,Apartment,1.0,1.0,1,100.0,t,1.0,140.0,30.0,0.2458333333333333,24,0,1,1.0
2919,21172051,Central Region,River Valley,1.2974,103.83923,Entire home/apt,175,2,29,1.44,18,111,f,Apartment,0.0,2.0,4,87.0,t,1.0,150.0,0.0,0.283963876162152,34,0,5,4.0
2920,21172515,Central Region,River Valley,1.29704,103.83766,Private room,95,2,36,1.56,18,75,f,Apartment,1.0,2.0,2,82.0,t,1.0,145.0,0.0,0.28326673230319066,26,0,1,2.0
2921,21182751,Central Region,Kallang,1.31651,103.85901,Private room,145,1,3,0.13,8,159,f,Hostel,1.0,6.0,1,90.0,f,7.0,0.0,0.0,0.18333333333333332,12,0,0,1.0
2922,21190603,Central Region,Tanglin,1.2937,103.82759,Entire home/apt,111,7,2,0.09,1,61,f,Apartment,1.0,1.0,2,80.0,f,1.0,300.0,50.0,0.284375,24,0,0,2.0
2923,21191824,East Region,Pasir Ris,1.35519,103.96701,Private room,50,4,20,0.89,2,159,f,Apartment,1.0,1.0,1,92.0,t,1.0,135.0,25.0,0.3267631598725349,18,0,1,1.0
2924,21193416,North-East Region,Hougang,1.36258,103.88068,Private room,62,3,13,0.69,5,52,f,Townhouse,1.0,1.0,2,88.0,f,1.0,200.0,20.0,0.2525641025641025,25,0,1,2.0
2925,21194355,North-East Region,Hougang,1.3639,103.88136999999999,Private room,62,3,25,1.06,5,52,f,Townhouse,1.0,1.0,2,88.0,f,1.0,200.0,20.0,0.2483111111111111,26,0,1,2.0
2926,21195180,Central Region,Queenstown,1.29195,103.76923000000001,Hotel room,30,1,12,0.51,8,0,f,Hostel,1.0,3.0,1,93.0,f,3.0,136.0,0.0,0.4601806561996779,17,1,3,1.0
2927,21200260,Central Region,Downtown Core,1.2741799999999999,103.84506999999999,Entire home/apt,149,30,8,0.35,285,299,t,Apartment,1.0,1.0,2,100.0,t,1.0,0.0,50.0,0.4112580086580087,53,0,0,2.0
2928,21204331,Central Region,Kallang,1.30023,103.8628,Private room,150,1,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,16,0,0,1.0
2929,21206514,West Region,Choa Chu Kang,1.37893,103.75599,Private room,43,14,7,0.31,2,39,t,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,20.0,0.3175927531175979,14,0,1,1.0
2930,21206665,Central Region,Novena,1.32231,103.85176,Entire home/apt,260,4,2,0.11,6,83,f,Apartment,2.0,2.0,3,90.0,t,2.0,200.0,65.0,0.425,40,0,4,3.0
2931,21214988,Central Region,River Valley,1.29449,103.83525999999999,Private room,151,1,1,1.0,2,87,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,16,0,0,1.0
2932,21221779,Central Region,Queenstown,1.30356,103.78524,Entire home/apt,300,89,0,0.0,46,362,t,Serviced apartment,3.0,3.0,1,0.0,f,2.0,2000.0,250.0,0.0,29,0,4,3.0
2933,21222477,East Region,Pasir Ris,1.37775,103.96133,Private room,69,1,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,8,0,1,1.0
2934,21227203,Central Region,Bukit Timah,1.32378,103.80808,Private room,120,2,37,1.65,1,334,f,Guest suite,1.0,1.0,2,93.0,f,1.0,0.0,40.0,0.285706865956866,59,0,0,2.0
2935,21234121,Central Region,Tanglin,1.29815,103.82821,Entire home/apt,257,14,1,0.05,1,0,f,Condominium,2.0,4.0,1,100.0,t,2.0,0.0,60.0,0.5931972789115646,29,0,4,4.0
2936,21236579,Central Region,Outram,1.2798200000000002,103.84094,Hotel room,275,3,12,0.54,9,92,t,Serviced apartment,2.0,2.0,3,97.0,t,2.0,300.0,60.0,0.44893785612535614,47,0,4,3.0
2937,21238118,East Region,Bedok,1.32856,103.94565,Private room,47,1,2,0.09,1,0,f,Apartment,1.0,1.0,1,70.0,f,1.0,0.0,40.0,0.525,18,0,1,1.0
2938,21238579,Central Region,Outram,1.2802,103.84185,Hotel room,279,3,16,0.68,9,86,t,Serviced apartment,2.0,2.0,3,95.0,t,2.0,300.0,60.0,0.43187175390989735,49,0,4,3.0
2939,21244971,Central Region,Marine Parade,1.30475,103.89869,Entire home/apt,125,2,12,0.51,1,0,f,Condominium,2.0,2.0,1,98.0,t,2.0,150.0,0.0,0.3662548495451821,14,0,0,1.0
2940,21248718,Central Region,Geylang,1.3159999999999998,103.88794,Private room,89,2,35,1.47,26,136,f,Apartment,1.0,2.0,2,89.0,t,1.0,0.0,0.0,0.33528924646781794,36,0,1,2.0
2941,21248798,Central Region,Geylang,1.31602,103.88783000000001,Private room,73,2,11,0.63,26,172,f,Apartment,1.0,2.0,2,89.0,t,2.0,0.0,0.0,0.34134108946608943,37,0,1,2.0
2942,21255885,Central Region,Geylang,1.31301,103.88514,Entire home/apt,80,7,2,0.22,1,0,f,Condominium,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.275,15,0,1,1.0
2943,21256274,Central Region,Rochor,1.30351,103.84851,Entire home/apt,65,5,0,0.0,1,0,f,Condominium,0.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,9,0,5,1.0
2944,21257593,Central Region,River Valley,1.2963200000000001,103.8376,Hotel room,138,2,21,0.94,18,329,f,Serviced apartment,0.0,3.0,2,81.0,t,1.0,145.0,0.0,0.2632958467269692,34,0,5,2.0
2945,21257843,Central Region,River Valley,1.29755,103.838,Private room,95,21,53,2.48,18,316,f,Apartment,1.0,2.0,2,84.0,t,1.0,140.0,0.0,0.2930315674322032,34,0,1,2.0
2946,21257966,Central Region,Geylang,1.314,103.88404,Entire home/apt,190,2,91,3.85,18,119,f,Loft,3.0,9.0,5,93.0,t,2.0,150.0,60.0,0.3181450793994946,34,0,2,5.0
2947,21258007,Central Region,River Valley,1.29898,103.84068,Private room,89,2,43,1.95,18,315,f,Apartment,1.0,2.0,2,84.0,t,1.0,140.0,0.0,0.3218233358941415,35,0,1,2.0
2948,21266323,Central Region,Queenstown,1.3031,103.78379,Entire home/apt,275,89,0,0.0,46,290,t,Serviced apartment,3.0,6.0,1,0.0,f,2.0,2000.0,250.0,0.0,28,0,2,6.0
2949,21266350,Central Region,Rochor,1.30136,103.84966999999999,Entire home/apt,200,3,66,2.78,6,57,f,Condominium,2.0,2.0,4,84.0,f,2.0,200.0,80.0,0.3114582574312012,29,0,4,4.0
